# z, tLb [Gyr]
1.9422944229E+01 13.2086958503
1.9423194232E+01 13.2086992135
1.9423444234E+01 13.2087025767
1.9423694237E+01 13.2087059398
1.9423944239E+01 13.2087093027
1.9424194242E+01 13.2087126656
1.9424444244E+01 13.2087160284
1.9424694247E+01 13.2087193910
1.9424944249E+01 13.2087227536
1.9425194252E+01 13.2087261160
1.9425444254E+01 13.2087294784
1.9425694257E+01 13.2087328406
1.9425944259E+01 13.2087362028
1.9426194262E+01 13.2087395648
1.9426444264E+01 13.2087429267
1.9426694267E+01 13.2087462886
1.9426944269E+01 13.2087496503
1.9427194272E+01 13.2087530119
1.9427444274E+01 13.2087563734
1.9427694277E+01 13.2087597349
1.9427944279E+01 13.2087630962
1.9428194282E+01 13.2087664574
1.9428444284E+01 13.2087698185
1.9428694287E+01 13.2087731795
1.9428944289E+01 13.2087765404
1.9429194292E+01 13.2087799012
1.9429444294E+01 13.2087832619
1.9429694297E+01 13.2087866225
1.9429944299E+01 13.2087899830
1.9430194302E+01 13.2087933434
1.9430444304E+01 13.2087967037
1.9430694307E+01 13.2088000639
1.9430944309E+01 13.2088034240
1.9431194312E+01 13.2088067840
1.9431444314E+01 13.2088101438
1.9431694317E+01 13.2088135036
1.9431944319E+01 13.2088168633
1.9432194322E+01 13.2088202229
1.9432444324E+01 13.2088235823
1.9432694327E+01 13.2088269417
1.9432944329E+01 13.2088303010
1.9433194332E+01 13.2088336601
1.9433444334E+01 13.2088370192
1.9433694337E+01 13.2088403781
1.9433944339E+01 13.2088437370
1.9434194342E+01 13.2088470957
1.9434444344E+01 13.2088504544
1.9434694347E+01 13.2088538129
1.9434944349E+01 13.2088571714
1.9435194352E+01 13.2088605297
1.9435444354E+01 13.2088638879
1.9435694357E+01 13.2088672461
1.9435944359E+01 13.2088706041
1.9436194362E+01 13.2088739620
1.9436444364E+01 13.2088773199
1.9436694367E+01 13.2088806776
1.9436944369E+01 13.2088840352
1.9437194372E+01 13.2088873927
1.9437444374E+01 13.2088907501
1.9437694377E+01 13.2088941074
1.9437944379E+01 13.2088974646
1.9438194382E+01 13.2089008218
1.9438444384E+01 13.2089041788
1.9438694387E+01 13.2089075357
1.9438944389E+01 13.2089108925
1.9439194392E+01 13.2089142492
1.9439444394E+01 13.2089176057
1.9439694397E+01 13.2089209622
1.9439944399E+01 13.2089243186
1.9440194402E+01 13.2089276749
1.9440444404E+01 13.2089310311
1.9440694407E+01 13.2089343872
1.9440944409E+01 13.2089377432
1.9441194412E+01 13.2089410990
1.9441444414E+01 13.2089444548
1.9441694417E+01 13.2089478105
1.9441944419E+01 13.2089511660
1.9442194422E+01 13.2089545215
1.9442444424E+01 13.2089578769
1.9442694427E+01 13.2089612321
1.9442944429E+01 13.2089645873
1.9443194432E+01 13.2089679423
1.9443444434E+01 13.2089712973
1.9443694437E+01 13.2089746521
1.9443944439E+01 13.2089780069
1.9444194442E+01 13.2089813615
1.9444444444E+01 13.2089847161
1.9444694447E+01 13.2089880705
1.9444944449E+01 13.2089914248
1.9445194452E+01 13.2089947791
1.9445444454E+01 13.2089981332
1.9445694457E+01 13.2090014872
1.9445944459E+01 13.2090048412
1.9446194462E+01 13.2090081950
1.9446444464E+01 13.2090115487
1.9446694467E+01 13.2090149023
1.9446944469E+01 13.2090182558
1.9447194472E+01 13.2090216093
1.9447444474E+01 13.2090249626
1.9447694477E+01 13.2090283158
1.9447944479E+01 13.2090316689
1.9448194482E+01 13.2090350219
1.9448444484E+01 13.2090383748
1.9448694487E+01 13.2090417276
1.9448944489E+01 13.2090450803
1.9449194492E+01 13.2090484329
1.9449444494E+01 13.2090517854
1.9449694497E+01 13.2090551378
1.9449944499E+01 13.2090584901
1.9450194502E+01 13.2090618422
1.9450444504E+01 13.2090651943
1.9450694507E+01 13.2090685463
1.9450944509E+01 13.2090718982
1.9451194512E+01 13.2090752500
1.9451444514E+01 13.2090786016
1.9451694517E+01 13.2090819532
1.9451944519E+01 13.2090853047
1.9452194522E+01 13.2090886560
1.9452444524E+01 13.2090920073
1.9452694527E+01 13.2090953585
1.9452944529E+01 13.2090987095
1.9453194532E+01 13.2091020605
1.9453444534E+01 13.2091054113
1.9453694537E+01 13.2091087621
1.9453944539E+01 13.2091121127
1.9454194542E+01 13.2091154633
1.9454444544E+01 13.2091188137
1.9454694547E+01 13.2091221641
1.9454944549E+01 13.2091255143
1.9455194552E+01 13.2091288644
1.9455444554E+01 13.2091322145
1.9455694557E+01 13.2091355644
1.9455944559E+01 13.2091389142
1.9456194562E+01 13.2091422640
1.9456444564E+01 13.2091456136
1.9456694567E+01 13.2091489631
1.9456944569E+01 13.2091523125
1.9457194572E+01 13.2091556619
1.9457444574E+01 13.2091590111
1.9457694577E+01 13.2091623602
1.9457944579E+01 13.2091657092
1.9458194582E+01 13.2091690581
1.9458444584E+01 13.2091724069
1.9458694587E+01 13.2091757556
1.9458944589E+01 13.2091791042
1.9459194592E+01 13.2091824527
1.9459444594E+01 13.2091858011
1.9459694597E+01 13.2091891494
1.9459944599E+01 13.2091924976
1.9460194602E+01 13.2091958457
1.9460444604E+01 13.2091991937
1.9460694607E+01 13.2092025416
1.9460944609E+01 13.2092058894
1.9461194612E+01 13.2092092370
1.9461444614E+01 13.2092125846
1.9461694617E+01 13.2092159321
1.9461944619E+01 13.2092192795
1.9462194622E+01 13.2092226267
1.9462444624E+01 13.2092259739
1.9462694627E+01 13.2092293210
1.9462944629E+01 13.2092326680
1.9463194632E+01 13.2092360148
1.9463444634E+01 13.2092393616
1.9463694637E+01 13.2092427082
1.9463944639E+01 13.2092460548
1.9464194642E+01 13.2092494013
1.9464444644E+01 13.2092527476
1.9464694647E+01 13.2092560939
1.9464944649E+01 13.2092594400
1.9465194652E+01 13.2092627861
1.9465444654E+01 13.2092661320
1.9465694657E+01 13.2092694778
1.9465944659E+01 13.2092728236
1.9466194662E+01 13.2092761692
1.9466444664E+01 13.2092795148
1.9466694667E+01 13.2092828602
1.9466944669E+01 13.2092862055
1.9467194672E+01 13.2092895508
1.9467444674E+01 13.2092928959
1.9467694677E+01 13.2092962409
1.9467944679E+01 13.2092995858
1.9468194682E+01 13.2093029307
1.9468444684E+01 13.2093062754
1.9468694687E+01 13.2093096200
1.9468944689E+01 13.2093129645
1.9469194692E+01 13.2093163089
1.9469444694E+01 13.2093196532
1.9469694697E+01 13.2093229974
1.9469944699E+01 13.2093263415
1.9470194702E+01 13.2093296855
1.9470444704E+01 13.2093330295
1.9470694707E+01 13.2093363733
1.9470944709E+01 13.2093397169
1.9471194712E+01 13.2093430605
1.9471444714E+01 13.2093464040
1.9471694717E+01 13.2093497474
1.9471944719E+01 13.2093530907
1.9472194722E+01 13.2093564339
1.9472444724E+01 13.2093597770
1.9472694727E+01 13.2093631200
1.9472944729E+01 13.2093664629
1.9473194732E+01 13.2093698056
1.9473444734E+01 13.2093731483
1.9473694737E+01 13.2093764909
1.9473944739E+01 13.2093798334
1.9474194742E+01 13.2093831757
1.9474444744E+01 13.2093865180
1.9474694747E+01 13.2093898602
1.9474944749E+01 13.2093932022
1.9475194752E+01 13.2093965442
1.9475444754E+01 13.2093998861
1.9475694757E+01 13.2094032278
1.9475944759E+01 13.2094065695
1.9476194762E+01 13.2094099110
1.9476444764E+01 13.2094132525
1.9476694767E+01 13.2094165939
1.9476944769E+01 13.2094199351
1.9477194772E+01 13.2094232763
1.9477444774E+01 13.2094266173
1.9477694777E+01 13.2094299582
1.9477944779E+01 13.2094332991
1.9478194782E+01 13.2094366398
1.9478444784E+01 13.2094399805
1.9478694787E+01 13.2094433210
1.9478944789E+01 13.2094466614
1.9479194792E+01 13.2094500018
1.9479444794E+01 13.2094533420
1.9479694797E+01 13.2094566821
1.9479944799E+01 13.2094600222
1.9480194802E+01 13.2094633621
1.9480444804E+01 13.2094667019
1.9480694807E+01 13.2094700416
1.9480944809E+01 13.2094733812
1.9481194812E+01 13.2094767208
1.9481444814E+01 13.2094800602
1.9481694817E+01 13.2094833995
1.9481944819E+01 13.2094867387
1.9482194822E+01 13.2094900778
1.9482444824E+01 13.2094934168
1.9482694827E+01 13.2094967557
1.9482944829E+01 13.2095000945
1.9483194832E+01 13.2095034332
1.9483444834E+01 13.2095067718
1.9483694837E+01 13.2095101103
1.9483944839E+01 13.2095134487
1.9484194842E+01 13.2095167870
1.9484444844E+01 13.2095201252
1.9484694847E+01 13.2095234633
1.9484944849E+01 13.2095268013
1.9485194852E+01 13.2095301392
1.9485444854E+01 13.2095334770
1.9485694857E+01 13.2095368147
1.9485944859E+01 13.2095401522
1.9486194862E+01 13.2095434897
1.9486444864E+01 13.2095468271
1.9486694867E+01 13.2095501644
1.9486944869E+01 13.2095535016
1.9487194872E+01 13.2095568386
1.9487444874E+01 13.2095601756
1.9487694877E+01 13.2095635125
1.9487944879E+01 13.2095668492
1.9488194882E+01 13.2095701859
1.9488444884E+01 13.2095735225
1.9488694887E+01 13.2095768589
1.9488944889E+01 13.2095801953
1.9489194892E+01 13.2095835315
1.9489444894E+01 13.2095868677
1.9489694897E+01 13.2095902038
1.9489944899E+01 13.2095935397
1.9490194902E+01 13.2095968756
1.9490444904E+01 13.2096002113
1.9490694907E+01 13.2096035470
1.9490944909E+01 13.2096068825
1.9491194912E+01 13.2096102180
1.9491444914E+01 13.2096135533
1.9491694917E+01 13.2096168885
1.9491944919E+01 13.2096202237
1.9492194922E+01 13.2096235587
1.9492444924E+01 13.2096268937
1.9492694927E+01 13.2096302285
1.9492944929E+01 13.2096335632
1.9493194932E+01 13.2096368979
1.9493444934E+01 13.2096402324
1.9493694937E+01 13.2096435668
1.9493944939E+01 13.2096469012
1.9494194942E+01 13.2096502354
1.9494444944E+01 13.2096535695
1.9494694947E+01 13.2096569035
1.9494944949E+01 13.2096602374
1.9495194952E+01 13.2096635713
1.9495444954E+01 13.2096669050
1.9495694957E+01 13.2096702386
1.9495944959E+01 13.2096735721
1.9496194962E+01 13.2096769055
1.9496444964E+01 13.2096802388
1.9496694967E+01 13.2096835720
1.9496944969E+01 13.2096869051
1.9497194972E+01 13.2096902382
1.9497444974E+01 13.2096935711
1.9497694977E+01 13.2096969039
1.9497944979E+01 13.2097002366
1.9498194982E+01 13.2097035692
1.9498444984E+01 13.2097069017
1.9498694987E+01 13.2097102341
1.9498944989E+01 13.2097135663
1.9499194992E+01 13.2097168985
1.9499444994E+01 13.2097202306
1.9499694997E+01 13.2097235626
1.9499944999E+01 13.2097268945
1.9500195002E+01 13.2097302263
1.9500445004E+01 13.2097335580
1.9500695007E+01 13.2097368896
1.9500945009E+01 13.2097402210
1.9501195012E+01 13.2097435524
1.9501445014E+01 13.2097468837
1.9501695017E+01 13.2097502149
1.9501945019E+01 13.2097535460
1.9502195022E+01 13.2097568769
1.9502445024E+01 13.2097602078
1.9502695027E+01 13.2097635386
1.9502945029E+01 13.2097668692
1.9503195032E+01 13.2097701998
1.9503445034E+01 13.2097735303
1.9503695037E+01 13.2097768606
1.9503945039E+01 13.2097801909
1.9504195042E+01 13.2097835211
1.9504445044E+01 13.2097868511
1.9504695047E+01 13.2097901811
1.9504945049E+01 13.2097935110
1.9505195052E+01 13.2097968407
1.9505445054E+01 13.2098001704
1.9505695057E+01 13.2098034999
1.9505945059E+01 13.2098068294
1.9506195062E+01 13.2098101587
1.9506445064E+01 13.2098134880
1.9506695067E+01 13.2098168171
1.9506945069E+01 13.2098201462
1.9507195072E+01 13.2098234751
1.9507445074E+01 13.2098268040
1.9507695077E+01 13.2098301327
1.9507945079E+01 13.2098334613
1.9508195082E+01 13.2098367899
1.9508445084E+01 13.2098401183
1.9508695087E+01 13.2098434466
1.9508945089E+01 13.2098467749
1.9509195092E+01 13.2098501030
1.9509445094E+01 13.2098534310
1.9509695097E+01 13.2098567590
1.9509945099E+01 13.2098600868
1.9510195102E+01 13.2098634145
1.9510445104E+01 13.2098667422
1.9510695107E+01 13.2098700697
1.9510945109E+01 13.2098733971
1.9511195112E+01 13.2098767244
1.9511445114E+01 13.2098800517
1.9511695117E+01 13.2098833788
1.9511945119E+01 13.2098867058
1.9512195122E+01 13.2098900327
1.9512445124E+01 13.2098933595
1.9512695127E+01 13.2098966862
1.9512945129E+01 13.2099000129
1.9513195132E+01 13.2099033394
1.9513445134E+01 13.2099066658
1.9513695137E+01 13.2099099921
1.9513945139E+01 13.2099133183
1.9514195142E+01 13.2099166444
1.9514445144E+01 13.2099199704
1.9514695147E+01 13.2099232963
1.9514945149E+01 13.2099266221
1.9515195152E+01 13.2099299478
1.9515445154E+01 13.2099332734
1.9515695157E+01 13.2099365989
1.9515945159E+01 13.2099399243
1.9516195162E+01 13.2099432496
1.9516445164E+01 13.2099465748
1.9516695167E+01 13.2099498999
1.9516945169E+01 13.2099532249
1.9517195172E+01 13.2099565498
1.9517445174E+01 13.2099598746
1.9517695177E+01 13.2099631992
1.9517945179E+01 13.2099665238
1.9518195182E+01 13.2099698483
1.9518445184E+01 13.2099731727
1.9518695187E+01 13.2099764970
1.9518945189E+01 13.2099798212
1.9519195192E+01 13.2099831453
1.9519445194E+01 13.2099864692
1.9519695197E+01 13.2099897931
1.9519945199E+01 13.2099931169
1.9520195202E+01 13.2099964406
1.9520445204E+01 13.2099997641
1.9520695207E+01 13.2100030876
1.9520945209E+01 13.2100064110
1.9521195212E+01 13.2100097343
1.9521445214E+01 13.2100130574
1.9521695217E+01 13.2100163805
1.9521945219E+01 13.2100197035
1.9522195222E+01 13.2100230263
1.9522445224E+01 13.2100263491
1.9522695227E+01 13.2100296718
1.9522945229E+01 13.2100329943
1.9523195232E+01 13.2100363168
1.9523445234E+01 13.2100396391
1.9523695237E+01 13.2100429614
1.9523945239E+01 13.2100462836
1.9524195242E+01 13.2100496056
1.9524445244E+01 13.2100529276
1.9524695247E+01 13.2100562494
1.9524945249E+01 13.2100595712
1.9525195252E+01 13.2100628928
1.9525445254E+01 13.2100662144
1.9525695257E+01 13.2100695358
1.9525945259E+01 13.2100728572
1.9526195262E+01 13.2100761784
1.9526445264E+01 13.2100794996
1.9526695267E+01 13.2100828206
1.9526945269E+01 13.2100861416
1.9527195272E+01 13.2100894624
1.9527445274E+01 13.2100927832
1.9527695277E+01 13.2100961038
1.9527945279E+01 13.2100994243
1.9528195282E+01 13.2101027448
1.9528445284E+01 13.2101060651
1.9528695287E+01 13.2101093854
1.9528945289E+01 13.2101127055
1.9529195292E+01 13.2101160255
1.9529445294E+01 13.2101193455
1.9529695297E+01 13.2101226653
1.9529945299E+01 13.2101259850
1.9530195302E+01 13.2101293047
1.9530445304E+01 13.2101326242
1.9530695307E+01 13.2101359436
1.9530945309E+01 13.2101392630
1.9531195312E+01 13.2101425822
1.9531445314E+01 13.2101459013
1.9531695317E+01 13.2101492203
1.9531945319E+01 13.2101525393
1.9532195322E+01 13.2101558581
1.9532445324E+01 13.2101591768
1.9532695327E+01 13.2101624954
1.9532945329E+01 13.2101658139
1.9533195332E+01 13.2101691324
1.9533445334E+01 13.2101724507
1.9533695337E+01 13.2101757689
1.9533945339E+01 13.2101790870
1.9534195342E+01 13.2101824050
1.9534445344E+01 13.2101857229
1.9534695347E+01 13.2101890408
1.9534945349E+01 13.2101923585
1.9535195352E+01 13.2101956761
1.9535445354E+01 13.2101989936
1.9535695357E+01 13.2102023110
1.9535945359E+01 13.2102056283
1.9536195362E+01 13.2102089455
1.9536445364E+01 13.2102122626
1.9536695367E+01 13.2102155796
1.9536945369E+01 13.2102188965
1.9537195372E+01 13.2102222133
1.9537445374E+01 13.2102255300
1.9537695377E+01 13.2102288466
1.9537945379E+01 13.2102321631
1.9538195382E+01 13.2102354795
1.9538445384E+01 13.2102387958
1.9538695387E+01 13.2102421120
1.9538945389E+01 13.2102454281
1.9539195392E+01 13.2102487441
1.9539445394E+01 13.2102520600
1.9539695397E+01 13.2102553758
1.9539945399E+01 13.2102586915
1.9540195402E+01 13.2102620071
1.9540445404E+01 13.2102653226
1.9540695407E+01 13.2102686380
1.9540945409E+01 13.2102719533
1.9541195412E+01 13.2102752685
1.9541445414E+01 13.2102785836
1.9541695417E+01 13.2102818985
1.9541945419E+01 13.2102852134
1.9542195422E+01 13.2102885282
1.9542445424E+01 13.2102918429
1.9542695427E+01 13.2102951575
1.9542945429E+01 13.2102984720
1.9543195432E+01 13.2103017864
1.9543445434E+01 13.2103051006
1.9543695437E+01 13.2103084148
1.9543945439E+01 13.2103117289
1.9544195442E+01 13.2103150429
1.9544445444E+01 13.2103183568
1.9544695447E+01 13.2103216705
1.9544945449E+01 13.2103249842
1.9545195452E+01 13.2103282978
1.9545445454E+01 13.2103316113
1.9545695457E+01 13.2103349246
1.9545945459E+01 13.2103382379
1.9546195462E+01 13.2103415511
1.9546445464E+01 13.2103448642
1.9546695467E+01 13.2103481771
1.9546945469E+01 13.2103514900
1.9547195472E+01 13.2103548028
1.9547445474E+01 13.2103581154
1.9547695477E+01 13.2103614280
1.9547945479E+01 13.2103647405
1.9548195482E+01 13.2103680529
1.9548445484E+01 13.2103713651
1.9548695487E+01 13.2103746773
1.9548945489E+01 13.2103779893
1.9549195492E+01 13.2103813013
1.9549445494E+01 13.2103846132
1.9549695497E+01 13.2103879249
1.9549945499E+01 13.2103912366
1.9550195502E+01 13.2103945482
1.9550445504E+01 13.2103978596
1.9550695507E+01 13.2104011710
1.9550945509E+01 13.2104044822
1.9551195512E+01 13.2104077934
1.9551445514E+01 13.2104111045
1.9551695517E+01 13.2104144154
1.9551945519E+01 13.2104177263
1.9552195522E+01 13.2104210370
1.9552445524E+01 13.2104243477
1.9552695527E+01 13.2104276582
1.9552945529E+01 13.2104309687
1.9553195532E+01 13.2104342791
1.9553445534E+01 13.2104375893
1.9553695537E+01 13.2104408995
1.9553945539E+01 13.2104442095
1.9554195542E+01 13.2104475195
1.9554445544E+01 13.2104508293
1.9554695547E+01 13.2104541391
1.9554945549E+01 13.2104574487
1.9555195552E+01 13.2104607583
1.9555445554E+01 13.2104640677
1.9555695557E+01 13.2104673771
1.9555945559E+01 13.2104706863
1.9556195562E+01 13.2104739955
1.9556445564E+01 13.2104773045
1.9556695567E+01 13.2104806134
1.9556945569E+01 13.2104839223
1.9557195572E+01 13.2104872310
1.9557445574E+01 13.2104905397
1.9557695577E+01 13.2104938482
1.9557945579E+01 13.2104971567
1.9558195582E+01 13.2105004650
1.9558445584E+01 13.2105037732
1.9558695587E+01 13.2105070814
1.9558945589E+01 13.2105103894
1.9559195592E+01 13.2105136974
1.9559445594E+01 13.2105170052
1.9559695597E+01 13.2105203129
1.9559945599E+01 13.2105236206
1.9560195602E+01 13.2105269281
1.9560445604E+01 13.2105302356
1.9560695607E+01 13.2105335429
1.9560945609E+01 13.2105368501
1.9561195612E+01 13.2105401573
1.9561445614E+01 13.2105434643
1.9561695617E+01 13.2105467712
1.9561945619E+01 13.2105500781
1.9562195622E+01 13.2105533848
1.9562445624E+01 13.2105566914
1.9562695627E+01 13.2105599980
1.9562945629E+01 13.2105633044
1.9563195632E+01 13.2105666107
1.9563445634E+01 13.2105699170
1.9563695637E+01 13.2105732231
1.9563945639E+01 13.2105765291
1.9564195642E+01 13.2105798351
1.9564445644E+01 13.2105831409
1.9564695647E+01 13.2105864466
1.9564945649E+01 13.2105897522
1.9565195652E+01 13.2105930578
1.9565445654E+01 13.2105963632
1.9565695657E+01 13.2105996685
1.9565945659E+01 13.2106029737
1.9566195662E+01 13.2106062789
1.9566445664E+01 13.2106095839
1.9566695667E+01 13.2106128888
1.9566945669E+01 13.2106161936
1.9567195672E+01 13.2106194984
1.9567445674E+01 13.2106228030
1.9567695677E+01 13.2106261075
1.9567945679E+01 13.2106294119
1.9568195682E+01 13.2106327163
1.9568445684E+01 13.2106360205
1.9568695687E+01 13.2106393246
1.9568945689E+01 13.2106426286
1.9569195692E+01 13.2106459326
1.9569445694E+01 13.2106492364
1.9569695697E+01 13.2106525401
1.9569945699E+01 13.2106558437
1.9570195702E+01 13.2106591472
1.9570445704E+01 13.2106624507
1.9570695707E+01 13.2106657540
1.9570945709E+01 13.2106690572
1.9571195712E+01 13.2106723603
1.9571445714E+01 13.2106756633
1.9571695717E+01 13.2106789663
1.9571945719E+01 13.2106822691
1.9572195722E+01 13.2106855718
1.9572445724E+01 13.2106888744
1.9572695727E+01 13.2106921769
1.9572945729E+01 13.2106954793
1.9573195732E+01 13.2106987817
1.9573445734E+01 13.2107020839
1.9573695737E+01 13.2107053860
1.9573945739E+01 13.2107086880
1.9574195742E+01 13.2107119899
1.9574445744E+01 13.2107152917
1.9574695747E+01 13.2107185934
1.9574945749E+01 13.2107218951
1.9575195752E+01 13.2107251966
1.9575445754E+01 13.2107284980
1.9575695757E+01 13.2107317993
1.9575945759E+01 13.2107351005
1.9576195762E+01 13.2107384016
1.9576445764E+01 13.2107417026
1.9576695767E+01 13.2107450035
1.9576945769E+01 13.2107483044
1.9577195772E+01 13.2107516051
1.9577445774E+01 13.2107549057
1.9577695777E+01 13.2107582062
1.9577945779E+01 13.2107615066
1.9578195782E+01 13.2107648069
1.9578445784E+01 13.2107681071
1.9578695787E+01 13.2107714072
1.9578945789E+01 13.2107747072
1.9579195792E+01 13.2107780072
1.9579445794E+01 13.2107813070
1.9579695797E+01 13.2107846067
1.9579945799E+01 13.2107879063
1.9580195802E+01 13.2107912058
1.9580445804E+01 13.2107945052
1.9580695807E+01 13.2107978045
1.9580945809E+01 13.2108011037
1.9581195812E+01 13.2108044028
1.9581445814E+01 13.2108077018
1.9581695817E+01 13.2108110008
1.9581945819E+01 13.2108142996
1.9582195822E+01 13.2108175983
1.9582445824E+01 13.2108208969
1.9582695827E+01 13.2108241954
1.9582945829E+01 13.2108274938
1.9583195832E+01 13.2108307921
1.9583445834E+01 13.2108340903
1.9583695837E+01 13.2108373884
1.9583945839E+01 13.2108406864
1.9584195842E+01 13.2108439843
1.9584445844E+01 13.2108472821
1.9584695847E+01 13.2108505798
1.9584945849E+01 13.2108538774
1.9585195852E+01 13.2108571750
1.9585445854E+01 13.2108604724
1.9585695857E+01 13.2108637697
1.9585945859E+01 13.2108670669
1.9586195862E+01 13.2108703640
1.9586445864E+01 13.2108736610
1.9586695867E+01 13.2108769579
1.9586945869E+01 13.2108802547
1.9587195872E+01 13.2108835514
1.9587445874E+01 13.2108868480
1.9587695877E+01 13.2108901445
1.9587945879E+01 13.2108934409
1.9588195882E+01 13.2108967372
1.9588445884E+01 13.2109000334
1.9588695887E+01 13.2109033295
1.9588945889E+01 13.2109066255
1.9589195892E+01 13.2109099214
1.9589445894E+01 13.2109132173
1.9589695897E+01 13.2109165130
1.9589945899E+01 13.2109198086
1.9590195902E+01 13.2109231041
1.9590445904E+01 13.2109263995
1.9590695907E+01 13.2109296948
1.9590945909E+01 13.2109329900
1.9591195912E+01 13.2109362851
1.9591445914E+01 13.2109395801
1.9591695917E+01 13.2109428750
1.9591945919E+01 13.2109461698
1.9592195922E+01 13.2109494645
1.9592445924E+01 13.2109527591
1.9592695927E+01 13.2109560536
1.9592945929E+01 13.2109593480
1.9593195932E+01 13.2109626423
1.9593445934E+01 13.2109659365
1.9593695937E+01 13.2109692307
1.9593945939E+01 13.2109725247
1.9594195942E+01 13.2109758186
1.9594445944E+01 13.2109791124
1.9594695947E+01 13.2109824061
1.9594945949E+01 13.2109856997
1.9595195952E+01 13.2109889932
1.9595445954E+01 13.2109922866
1.9595695957E+01 13.2109955799
1.9595945959E+01 13.2109988731
1.9596195962E+01 13.2110021662
1.9596445964E+01 13.2110054592
1.9596695967E+01 13.2110087521
1.9596945969E+01 13.2110120449
1.9597195972E+01 13.2110153376
1.9597445974E+01 13.2110186302
1.9597695977E+01 13.2110219228
1.9597945979E+01 13.2110252152
1.9598195982E+01 13.2110285075
1.9598445984E+01 13.2110317997
1.9598695987E+01 13.2110350918
1.9598945989E+01 13.2110383838
1.9599195992E+01 13.2110416757
1.9599445994E+01 13.2110449675
1.9599695997E+01 13.2110482592
1.9599945999E+01 13.2110515508
1.9600196002E+01 13.2110548423
1.9600446004E+01 13.2110581337
1.9600696007E+01 13.2110614250
1.9600946009E+01 13.2110647163
1.9601196012E+01 13.2110680074
1.9601446014E+01 13.2110712984
1.9601696017E+01 13.2110745893
1.9601946019E+01 13.2110778801
1.9602196022E+01 13.2110811708
1.9602446024E+01 13.2110844614
1.9602696027E+01 13.2110877519
1.9602946029E+01 13.2110910423
1.9603196032E+01 13.2110943326
1.9603446034E+01 13.2110976229
1.9603696037E+01 13.2111009130
1.9603946039E+01 13.2111042030
1.9604196042E+01 13.2111074929
1.9604446044E+01 13.2111107827
1.9604696047E+01 13.2111140724
1.9604946049E+01 13.2111173620
1.9605196052E+01 13.2111206515
1.9605446054E+01 13.2111239410
1.9605696057E+01 13.2111272303
1.9605946059E+01 13.2111305195
1.9606196062E+01 13.2111338086
1.9606446064E+01 13.2111370976
1.9606696067E+01 13.2111403865
1.9606946069E+01 13.2111436753
1.9607196072E+01 13.2111469640
1.9607446074E+01 13.2111502527
1.9607696077E+01 13.2111535412
1.9607946079E+01 13.2111568296
1.9608196082E+01 13.2111601179
1.9608446084E+01 13.2111634061
1.9608696087E+01 13.2111666942
1.9608946089E+01 13.2111699823
1.9609196092E+01 13.2111732702
1.9609446094E+01 13.2111765580
1.9609696097E+01 13.2111798457
1.9609946099E+01 13.2111831333
1.9610196102E+01 13.2111864208
1.9610446104E+01 13.2111897083
1.9610696107E+01 13.2111929956
1.9610946109E+01 13.2111962828
1.9611196112E+01 13.2111995699
1.9611446114E+01 13.2112028569
1.9611696117E+01 13.2112061439
1.9611946119E+01 13.2112094307
1.9612196122E+01 13.2112127174
1.9612446124E+01 13.2112160040
1.9612696127E+01 13.2112192905
1.9612946129E+01 13.2112225770
1.9613196132E+01 13.2112258633
1.9613446134E+01 13.2112291495
1.9613696137E+01 13.2112324356
1.9613946139E+01 13.2112357217
1.9614196142E+01 13.2112390076
1.9614446144E+01 13.2112422934
1.9614696147E+01 13.2112455791
1.9614946149E+01 13.2112488648
1.9615196152E+01 13.2112521503
1.9615446154E+01 13.2112554357
1.9615696157E+01 13.2112587210
1.9615946159E+01 13.2112620063
1.9616196162E+01 13.2112652914
1.9616446164E+01 13.2112685764
1.9616696167E+01 13.2112718614
1.9616946169E+01 13.2112751462
1.9617196172E+01 13.2112784309
1.9617446174E+01 13.2112817155
1.9617696177E+01 13.2112850001
1.9617946179E+01 13.2112882845
1.9618196182E+01 13.2112915688
1.9618446184E+01 13.2112948531
1.9618696187E+01 13.2112981372
1.9618946189E+01 13.2113014212
1.9619196192E+01 13.2113047052
1.9619446194E+01 13.2113079890
1.9619696197E+01 13.2113112727
1.9619946199E+01 13.2113145564
1.9620196202E+01 13.2113178399
1.9620446204E+01 13.2113211233
1.9620696207E+01 13.2113244067
1.9620946209E+01 13.2113276899
1.9621196212E+01 13.2113309730
1.9621446214E+01 13.2113342561
1.9621696217E+01 13.2113375390
1.9621946219E+01 13.2113408219
1.9622196222E+01 13.2113441046
1.9622446224E+01 13.2113473872
1.9622696227E+01 13.2113506698
1.9622946229E+01 13.2113539522
1.9623196232E+01 13.2113572346
1.9623446234E+01 13.2113605168
1.9623696237E+01 13.2113637989
1.9623946239E+01 13.2113670810
1.9624196242E+01 13.2113703629
1.9624446244E+01 13.2113736448
1.9624696247E+01 13.2113769265
1.9624946249E+01 13.2113802082
1.9625196252E+01 13.2113834897
1.9625446254E+01 13.2113867711
1.9625696257E+01 13.2113900525
1.9625946259E+01 13.2113933337
1.9626196262E+01 13.2113966149
1.9626446264E+01 13.2113998959
1.9626696267E+01 13.2114031769
1.9626946269E+01 13.2114064577
1.9627196272E+01 13.2114097385
1.9627446274E+01 13.2114130191
1.9627696277E+01 13.2114162997
1.9627946279E+01 13.2114195801
1.9628196282E+01 13.2114228605
